🇨🇳央视卫视🇨🇳,#genre#
CCTV6,http://180.113.63.166:8800/rtp/239.49.8.76:8000$江苏电信
CCTV7,http://180.113.63.166:8800/rtp/239.49.0.126:8000$江苏电信
CCTV8,http://180.113.63.166:8800/rtp/239.49.8.77:8000$江苏电信
CCTV9,http://180.113.63.166:8800/rtp/239.49.8.53:9814$江苏电信
CCTV10,http://180.113.63.166:8800/rtp/239.49.8.54:9818$江苏电信
CCTV11,http://180.113.63.166:8800/rtp/239.49.0.127:8000$江苏电信
CCTV12,http://180.113.63.166:8800/rtp/239.49.8.55:9822$江苏电信
CCTV13,http://180.113.63.166:8800/rtp/239.49.8.109:8000$江苏电信
CCTV14,http://180.113.63.166:8800/rtp/239.49.8.56:9826$江苏电信
CCTV15,http://180.113.63.166:8800/rtp/239.49.0.128:8000$江苏电信
CCTV16,http://180.113.63.166:8800/rtp/239.49.8.31:8000$江苏电信
CCTV17,http://180.113.63.166:8800/rtp/239.49.8.52:9810$江苏电信
CCTV5+,http://180.113.63.166:8800/rtp/239.49.8.18:9610$江苏电信
江苏卫视,http://180.127.188.31:9999/rtp/239.49.8.16:9602$江苏电信ds.shixd.cn:5957
广西卫视,http://180.113.63.166:8800/rtp/239.49.8.10:8000$江苏电信
天津卫视,http://180.113.63.166:8800/rtp/239.49.8.35:8620$江苏电信
四川卫视,http://180.113.63.166:8800/rtp/239.49.8.110:8000$江苏电信
东南卫视,http://180.113.63.166:8800/rtp/239.49.8.112:8000$江苏电信
贵州卫视,http://180.113.63.166:8800/rtp/239.49.8.49:8000$江苏电信
湖南卫视,http://180.113.63.166:8800/rtp/239.49.8.12:9418$江苏电信
浙江卫视,http://180.113.63.166:8800/rtp/239.49.8.20:9618$江苏电信
东方卫视,http://180.113.63.166:8800/rtp/239.49.8.17:9606$江苏电信
北京卫视,http://180.113.63.166:8800/rtp/239.49.8.11:9414$江苏电信
深圳卫视,http://180.113.63.166:8800/rtp/239.49.8.15:9430$江苏电信
广东卫视,http://180.113.63.166:8800/rtp/239.49.8.13:9422$江苏电信
山东卫视,http://180.113.63.166:8800/rtp/239.49.8.7:9306$江苏电信
江西卫视,http://180.113.63.166:8800/rtp/239.49.8.111:8000$江苏电信
黑龙江卫视,http://180.113.63.166:8800/rtp/239.49.8.14:9426$江苏电信
重庆卫视,http://180.113.63.166:8800/rtp/239.49.8.57:9830$江苏电信
湖北卫视,http://180.113.63.166:8800/rtp/239.49.8.8:9632$江苏电信
安徽卫视,http://180.113.63.166:8800/rtp/239.49.8.80:8000$江苏电信
河北卫视,http://180.113.63.166:8800/rtp/239.49.8.114:8000$江苏电信
海南卫视,http://180.113.63.166:8800/rtp/239.49.8.83:8000$江苏电信
辽宁卫视,http://180.113.63.166:8800/rtp/239.49.8.48:8000$江苏电信
云南卫视,http://180.113.63.166:8800/rtp/239.49.0.177:8000$江苏电信
河南卫视,http://180.113.63.166:8800/rtp/239.49.8.29:8000$江苏电信
吉林卫视,http://180.113.63.166:8800/rtp/239.49.8.113:8000$江苏电信
甘肃卫视,http://180.113.63.166:8800/rtp/239.49.0.250:8000$江苏电信
青海卫视,http://180.113.63.166:8800/rtp/239.49.0.81:8000$江苏电信
金鹰纪实,http://180.113.63.166:8800/rtp/239.49.8.79:8000$江苏电信
武术世界,http://180.113.63.166:8800/rtp/239.49.0.205:8000$江苏电信
陕西卫视,http://180.113.63.166:8800/rtp/239.49.0.233:8000$江苏电信
山西卫视,http://180.113.63.166:8800/rtp/239.49.0.67:8528$江苏电信
内蒙古卫视,http://180.113.63.166:8800/rtp/239.49.0.180:8000$江苏电信
宁夏卫视,http://180.113.63.166:8800/rtp/239.49.0.171:8000$江苏电信
西藏卫视,http://180.113.63.166:8800/rtp/239.49.0.245:8000$江苏电信
新疆卫视,http://180.127.188.31:9999/rtp/239.49.0.178:8000$江苏电信
山东教育,http://180.127.188.31:9999/rtp/239.49.0.235:8000$江苏电信
CETV4,http://180.127.188.31:9999/rtp/239.49.0.125:8000$江苏电信
CCTV4K,http://180.127.188.31:9999/rtp/239.49.0.82:8000$江苏电信
❤️❤️❤️❤️

🌐🌐🌐湖北电信


🌐🌐🌐
🈴🈴
CCTV1,http://mail.jiandjh.top:4022/udp/239.76.253.151:9000$湖南电信①怀化
CCTV2,http://mail.jiandjh.top:4022/udp/239.76.253.152:9000$湖南电信①
CCTV3,http://mail.jiandjh.top:4022/udp/239.76.253.153:9000$湖南电信①
CCTV4,http://mail.jiandjh.top:4022/udp/239.76.253.154:9000$湖南电信①
CCTV5,http://mail.jiandjh.top:4022/udp/239.76.253.155:9000$湖南电信①
CCTV5+,http://mail.jiandjh.top:4022/udp/239.76.253.168:9000$湖南电信①
CCTV6,http://mail.jiandjh.top:4022/udp/239.76.253.156:9000$湖南电信
CCTV7,http://mail.jiandjh.top:4022/udp/239.76.253.157:9000$湖南电信
CCTV8,http://mail.jiandjh.top:4022/udp/239.76.253.158:9000$湖南电信
CCTV9,http://mail.jiandjh.top:4022/udp/239.76.253.159:9000$湖南电信
CCTV10,http://mail.jiandjh.top:4022/udp/239.76.253.160:9000$湖南电信
CCTV12,http://mail.jiandjh.top:4022/udp/239.76.253.162:9000$湖南电信
CCTV13,http://mail.jiandjh.top:4022/udp/239.76.253.93:9000$湖南电信
CCTV14,http://mail.jiandjh.top:4022/udp/239.76.253.164:9000$湖南电信
CCTV16,http://mail.jiandjh.top:4022/udp/239.76.253.98:9000$湖南电信
CCTV16,http://mail.jiandjh.top:4022/udp/239.76.253.214:9000$湖南电信
CCTV16,http://mail.jiandjh.top:4022/udp/239.76.254.200:9000$湖南电信
CCTV16,http://mail.jiandjh.top:4022/udp/239.76.253.224:9000$湖南电信
CCTV17,http://mail.jiandjh.top:4022/udp/239.76.245.238:1234$湖南电信
CCTV16,http://mail.jiandjh.top:4022/udp/239.76.253.230:9000$湖南电信
CCTV4欧洲,http://mail.jiandjh.top:4022/udp/239.76.246.95:1234$湖南电信
CCTV4美洲,http://mail.jiandjh.top:4022/udp/239.76.246.96:1234$湖南电信
湖南卫视,http://mail.jiandjh.top:4022/udp/239.76.245.115:1234$F湖南电信①
黑龙江卫视,http://mail.jiandjh.top:4022/udp/239.76.253.200:9000$湖南电信
吉林卫视,http://mail.jiandjh.top:4022/udp/239.76.253.201:9000$湖南电信
辽宁卫视,http://mail.jiandjh.top:4022/udp/239.76.252.197:9000$湖南电信①
河北卫视,http://mail.jiandjh.top:4022/udp/239.76.252.199:9000$湖南电信①
北京卫视,http://mail.jiandjh.top:4022/udp/239.76.253.184:9000$湖南电信
天津卫视,http://mail.jiandjh.top:4022/udp/239.76.253.185:9000$湖南电信
山东卫视,http://mail.jiandjh.top:4022/udp/239.76.253.195:9000$湖南电信
江苏卫视,http://mail.jiandjh.top:4022/udp/239.76.253.181:9000$湖南电信
浙江卫视,http://mail.jiandjh.top:4022/udp/239.76.253.182:9000$湖南电信
东方卫视,http://mail.jiandjh.top:4022/udp/239.76.253.186:9000$湖南电信
河南卫视,http://mail.jiandjh.top:4022/udp/239.76.253.202:9000$湖南电信
安徽卫视,http://mail.jiandjh.top:4022/udp/239.76.252.196:9000$湖南电信①
湖北卫视,http://mail.jiandjh.top:4022/udp/239.76.253.193:9000$湖南电信
江西卫视,http://mail.jiandjh.top:4022/udp/239.76.245.225:1234$湖南电信
东南卫视,http://mail.jiandjh.top:4022/udp/239.76.245.190:1234$湖南电信
广东卫视,http://mail.jiandjh.top:4022/udp/239.76.252.189:9000$湖南电信①
深圳卫视,http://mail.jiandjh.top:4022/udp/239.76.253.188:9000$湖南电信
广西卫视,http://mail.jiandjh.top:4022/udp/239.76.254.54:9000$湖南电信
海南卫视,http://mail.jiandjh.top:4022/udp/239.76.253.203:9000$湖南电信
四川卫视,http://mail.jiandjh.top:4022/udp/239.76.253.91:9000$湖南电信
重庆卫视,http://mail.jiandjh.top:4022/udp/239.76.253.92:9000$湖南电信
贵州卫视,http://mail.jiandjh.top:4022/udp/239.76.252.198:9000$湖南电信
云南卫视,http://mail.jiandjh.top:4022/udp/239.76.254.60:9000$湖南电信
陕西卫视,http://mail.jiandjh.top:4022/udp/239.76.254.76:9000$湖南电信
甘肃卫视,http://mail.jiandjh.top:4022/udp/239.76.253.94:9000$湖南电信
青海卫视,http://mail.jiandjh.top:4022/udp/239.76.254.132:9000$湖南电信
CETV1,http://mail.jiandjh.top:4022/udp/239.76.252.192:9000$湖南电信①
凤凰中文,http://mail.jiandjh.top:4022/udp/239.76.253.135:9000$湖南电信
凤凰资讯,http://mail.jiandjh.top:4022/udp/239.76.253.134:9000$湖南电信
武术世界,http://mail.jiandjh.top:4022/udp/239.76.252.181:9000$①湖南电信①
CHC动作电影,http://mail.jiandjh.top:4022/udp/239.76.245.243:1234$湖南电信①
CHC高清电影,http://mail.jiandjh.top:4022/udp/239.76.245.242:1234$①湖南电信
CHC家庭影院,http://mail.jiandjh.top:4022/udp/239.76.245.241:1234$湖南电信①
🈵🈵


❤️❤️广东电信组播🅾🎦🎦🎦🎦♥️♥️♥️自己搜的
搜索网址
https://fofa.info/
搜索语法 
"udpxy" && region="Guangdong" && city="Shantou" && is_domain=true 
//源①
广东卫视,http://070700.xyz:8686/udp/239.77.0.166:5146$广东电信①
CCTV1,http://070700.xyz:8686/udp/239.77.0.129:5146$广东电信①
CCTV2,http://070700.xyz:8686/udp/239.77.1.158:5146$广东电信①
CCTV3,http://070700.xyz:8686/udp/239.77.0.169:5146$广东电信①
CCTV4,http://070700.xyz:8686/udp/239.77.1.166:5146$广东电信
CCTV4美洲,http://070700.xyz:8686/udp/239.253.43.121:5146$广东电信
CCTV4欧洲,http://070700.xyz:8686/udp/239.253.43.120:5146$广东电信
CCTV5,http://070700.xyz:8686/udp/239.77.0.170:5146$广东电信
CCTV5+,http://070700.xyz:8686/udp/239.77.1.31:5146$广东电信
CCTV6,http://070700.xyz:8686/udp/239.77.0.171:5146$广东电信
CCTV7,http://070700.xyz:8686/udp/239.77.1.159:5146$广东电信
CCTV8,http://070700.xyz:8686/udp/239.77.0.172:5146$广东电信
CCTV9,http://070700.xyz:8686/udp/239.77.1.160:5146$广东电信
CCTV10,http://070700.xyz:8686/udp/239.77.1.113:5146$广东电信
CCTV11,http://070700.xyz:8686/udp/239.77.1.238:5146$广东电信
CCTV12,http://070700.xyz:8686/udp/239.77.1.109:5146$广东电信
CCTV13,http://070700.xyz:8686/udp/239.77.0.188:5146$广东电信
CCTV14,http://070700.xyz:8686/udp/239.77.1.161:5146$广东电信
CCTV15,http://070700.xyz:8686/udp/239.77.1.239:5146$广东电信
CCTV16,http://070700.xyz:8686/udp/239.77.1.76:5146$广东电信
CCTV16,http://070700.xyz:8686/udp/239.77.1.98:5146$广东电信
CCTV17,http://070700.xyz:8686/udp/239.77.0.198:5146$广东电信
湖南卫视,http://070700.xyz:8686/udp/239.77.0.127:5146$广东电信
浙江卫视,http://070700.xyz:8686/udp/239.77.0.89:5146$广东电信
江苏卫视,http://070700.xyz:8686/udp/239.77.0.90:5146$广东电信
东方卫视,http://070700.xyz:8686/udp/239.77.0.98:5146$广东电信
安徽卫视,http://070700.xyz:8686/udp/239.77.0.183:5146$广东电信
北京卫视,http://070700.xyz:8686/udp/239.77.0.91:5146$广东电信
天津卫视,http://070700.xyz:8686/udp/239.77.0.131:5146$广东电信
山东卫视,http://070700.xyz:8686/udp/239.77.0.94:5146$广东电信
江西卫视,http://070700.xyz:8686/udp/239.77.0.149:5146$广东电信
湖北卫视,http://070700.xyz:8686/udp/239.77.0.128:5146$广东电信
辽宁卫视 ,http://070700.xyz:8686/udp/239.77.0.123:5146$广东电信
黑龙江卫视,http://070700.xyz:8686/udp/239.77.0.124:5146$广东电信
贵州卫视,http://070700.xyz:8686/udp/239.77.0.230:5146$广东电信
四川卫视,http://070700.xyz:8686/udp/239.77.0.159:5146$广东电信
河南卫视,http://070700.xyz:8686/udp/239.77.0.17:5146$广东电信
云南卫视,http://070700.xyz:8686/udp/239.253.43.100:5146$广东电信
重庆卫视,http://070700.xyz:8686/udp/239.77.0.182:5146$广东电信
河北卫视,http://070700.xyz:8686/udp/239.77.0.148:5146$广东电信
东南卫视,http://070700.xyz:8686/udp/239.77.1.104:5146$广东电信
东南卫视,http://070700.xyz:8686/udp/239.77.0.146:5146$广东电信
广西卫视,http://070700.xyz:8686/udp/239.77.0.139:5146$广东电信
吉林卫视,http://070700.xyz:8686/udp/239.77.0.150:5146$广东电信
陕西卫视,http://070700.xyz:8686/udp/239.77.1.54:5146$广东电信
山西卫视,http://070700.xyz:8686/udp/239.77.1.74:5146$广东电信
内蒙古卫视,http://070700.xyz:8686/udp/239.77.1.55:5146$广东电信
青海卫视,http://070700.xyz:8686/udp/239.77.0.71:5146$广东电信
海南卫视,http://070700.xyz:8686/udp/239.253.43.101:5146$广东电信
宁夏卫视,http://070700.xyz:8686/udp/239.77.1.47:5146$广东电信
西藏卫视,http://070700.xyz:8686/udp/239.77.1.49:5146$广东电信
新疆卫视,http://070700.xyz:8686/udp/239.77.1.53:5146$广东电信
甘肃卫视,http://070700.xyz:8686/udp/239.77.0.189:5146$广东电信
兵团卫视,http://070700.xyz:8686/udp/239.77.1.80:5146$广东电信
厦门卫视,http://070700.xyz:8686/udp/239.77.0.96:5146$广东电信
三沙卫视,http://070700.xyz:8686/udp/239.253.43.113:5146$广东电信
吉林卫视,http://070700.xyz:8686/udp/239.77.0.10:5146$广东电信
金鹰纪实,http://070700.xyz:8686/udp/239.77.1.217:5146$广东电信
上海纪实,http://070700.xyz:8686/udp/239.77.1.216:5146$广东电
上海纪实,http://070700.xyz:8686/udp/239.77.0.147:5146$广东电信
求索纪录,http://070700.xyz:8686/udp/239.77.0.21:5146$广东电信
CETV1,http://070700.xyz:8686/udp/239.77.1.222:5146$广东电信
CETV2,http://070700.xyz:8686/udp/239.77.1.69:5146$广东电信
CETV4,htts//070700.xyz:8686/udp/239.253.43.114:5146$广东电信
❤️❤️🆗🆗🆗🆗♥️♥️♥️♥️♥️♥️



上海源1
CCTV1,http://61.173.145.11:4022/udp/239.45.3.145:5140$上海电信
CCTV2,http://61.173.145.11:4022/udp/239.45.1.109:5140$上海电信
CCTV3,http://61.173.145.11:4022/udp/239.45.1.68:5140$上海电信
CCTV4,http://61.173.145.11:4022/udp/239.45.0.2:5140$上海电信
CCTV5,http://61.173.145.11:4022/udp/239.45.1.69:5140$上海电信
CCTV6,http://61.173.145.11:4022/udp/239.45.1.70:5140$上海电信
CCTV7,http://61.173.145.11:4022/udp/239.45.3.56:5140$上海电信
CCTV8,http://61.173.145.11:4022/udp/239.45.1.71:5140$上海电信
CCTV9,http://61.173.145.11:4022/udp/239.45.3.4:5140$上海电信
CCTV10,http://61.173.145.11:4022/udp/239.45.3.8:5140$上海电信
CCTV11,http://61.173.145.11:4022/udp/239.45.1.196:5140$上海电信
CCTV12,http://61.173.145.11:4022/udp/239.45.3.10:5140$上海电信
CCTV13,http://61.173.145.11:4022/udp/239.45.1.198:5140$上海电信
CCTV14,http://61.173.145.11:4022/udp/239.45.3.23:5140$上海电信
CCTV15,http://61.173.145.11:4022/udp/239.45.1.200:5140$上海电信
CCTV17,http://61.173.145.11:4022/udp/239.45.3.52:5140$上海电信
东方卫视,http://61.173.145.11:4022/udp/239.45.3.146:5140$上海电信
浙江卫视,http://61.173.145.11:4022/udp/239.45.3.178:5140$上海电信
江苏卫视,http://61.173.145.11:4022/udp/239.45.3.177:5140$上海电信
湖南卫视,http://61.173.145.11:4022/udp/239.45.3.228:5140$上海电信
北京卫视,http://61.173.145.11:4022/udp/239.45.3.229:5140$上海电信
广东卫视,http://61.173.145.11:4022/udp/239.45.3.230:5140$上海电信
深圳卫视,http://61.173.145.11:4022/udp/239.45.3.231:5140$上海电信
黑龙江卫视,http://61.173.145.11:4022/udp/239.45.3.232:5140$上海电信
山东卫视,http://61.173.145.11:4022/udp/239.45.3.238:5140$上海电信
湖北卫视,http://61.173.145.11:4022/udp/239.45.3.239:5140$上海电信
安徽卫视,http://61.173.145.11:4022/udp/239.45.1.120:5140$上海电信
东南卫视,http://61.173.145.11:4022/udp/239.45.1.121:5140$上海电信
江西卫视,http://61.173.145.11:4022/udp/239.45.1.122:5140$上海电信
辽宁卫视,http://61.173.145.11:4022/udp/239.45.1.123:5140$上海电信
天津卫视,http://61.173.145.11:4022/udp/239.45.1.124:5140$上海电信
四川卫视,http://61.173.145.11:4022/udp/239.45.1.83:5140$上海电信
重庆卫视,http://61.173.145.11:4022/udp/239.45.1.84:5140$上海电信
贵州卫视,http://61.173.145.11:4022/udp/239.45.1.80:5140$上海电信
海南卫视,http://61.173.145.11:4022/udp/239.45.1.81:5140$上海电信
河北卫视,http://61.173.145.11:4022/udp/239.45.1.44:5140$上海电信
金鹰纪实,http://61.173.145.11:4022/udp/239.45.1.45:5140$上海电信
宁夏卫视,http://61.173.145.11:4022/udp/239.45.1.213:5140$上海电信
广西卫视,http://61.173.145.11:4022/udp/239.45.0.5:5140$上海电信
吉林卫视,http://61.173.145.11:4022/udp/239.45.0.6:5140$上海电信
山西卫视,http://61.173.145.11:4022/udp/239.45.1.229:5140$上海电信
青海卫视,http://61.173.145.11:4022/udp/239.45.1.230:5140$上海电信
西藏卫视,http://61.173.145.11:4022/udp/239.45.1.231:5140$上海电信
陕西卫视,http://61.173.145.11:4022/udp/239.45.1.232:5140$上海电信
云南卫视,http://61.173.145.11:4022/udp/239.45.0.4:5140$上海电信
甘肃卫视,http://61.173.145.11:4022/udp/239.45.1.234:5140$上海电信
内蒙古卫视,http://61.173.145.11:4022/udp/239.45.1.238:5140$上海电信
河南卫视,http://61.173.145.11:4022/udp/239.45.0.3:5140$上海电信
新疆卫视,http://61.173.145.11:4022/udp/239.45.1.116:5140$上海电信
兵团卫视,http://61.173.145.11:4022/udp/239.45.1.117:5140$上海电信
三沙卫视,http://61.173.145.11:4022/udp/239.45.1.82:5140$上海电信
康巴卫视,http://61.173.145.11:4022/udp/239.45.1.251:5140$上海电信
全纪实,http://61.173.145.11:4022/udp/239.45.3.135:5140$上海电信
都市剧场,http://61.173.145.11:4022/udp/239.45.3.136:5140$上海电信
欢笑剧场,http://61.173.145.11:4022/udp/239.45.3.196:5140$上海电信












福建源电信源一
语法
"udpxy" && region="Fujian" && city="Putian"

CCTV1,http://110.89.8.166:4022/rtp/239.61.3.61:9884$福建电信
CCTV2,http://110.89.8.166:4022/rtp/239.61.2.174:9032$福建电信
CCTV3,http://110.89.8.166:4022/rtp/239.61.3.34:9722$福建电信
CCTV4,http://110.89.8.166:4022/rtp/239.61.2.206:9224$福建电信
CCTV5,http://110.89.8.166:4022/rtp/239.61.3.35:9728$福建电信
CCTV5+,http://110.89.8.166:4022/rtp/239.61.2.171:9014$福建电信
CCTV6,http://110.89.8.166:4022/rtp/239.61.3.36:9734$福建电信
CCTV7,http://110.89.8.166:4022/rtp/239.61.2.175:9038$福建电信
CCTV8,http://110.89.8.166:4022/rtp/239.61.3.37:9740$福建电信
CCTV9,http://110.89.8.166:4022/rtp/239.61.2.172:9020$福建电信
CCTV10,http://110.89.8.166:4022/rtp/239.61.2.176:9044$福建电信
CCTV11,http://110.89.8.166:4022/rtp/239.61.2.21:8120$福建电信
CCTV12,http://110.89.8.166:4022/rtp/239.61.2.177:9050$福建电信
CCTV13,http://110.89.8.166:4022/rtp/239.61.2.23:8132$福建电信
CCTV14,http://110.89.8.166:4022/rtp/239.61.2.178:9056$福建电信
CCTV15,http://110.89.8.166:4022/rtp/239.61.2.25:8144$福建电信
CCTV17,http://110.89.8.166:4022/rtp/239.61.3.9:9572$福建电信
东方卫视,http://110.89.8.166:4022/rtp/239.61.2.28:8162$福建电信
湖南卫视,http://110.89.8.166:4022/rtp/239.61.2.31:8180$福建电信
江苏卫视,http://110.89.8.166:4022/rtp/239.61.2.30:8174$福建电信
浙江卫视,http://110.89.8.166:4022/rtp/239.61.2.29:8168$福建电信
河北卫视,http://110.89.8.166:4022/rtp/239.61.2.57:8336$福建电信
广东卫视,http://110.89.8.166:4022/rtp/239.61.2.33:8192$福建电信
山东卫视,http://110.89.8.166:4022/rtp/239.61.2.119:8708$福建电信
湖北卫视,http://110.89.8.166:4022/rtp/239.61.3.46:9794$福建电信
黑龙江卫视,http://110.89.8.166:4022/rtp/239.61.2.34:8198$福建电信
贵州卫视,http://110.89.8.166:4022/rtp/239.61.2.248:9476$福建电信
天津卫视,http://110.89.8.166:4022/rtp/239.61.2.180:9068$福建电信
四川卫视,http://110.89.8.166:4022/rtp/239.61.2.182:9080$福建电信
辽宁卫视,http://110.89.8.166:4022/rtp/239.61.2.181:9074$福建电信
重庆卫视,http://110.89.8.166:4022/rtp/239.61.2.250:9488$福建电信
北京卫视,http://110.89.8.166:4022/rtp/239.61.2.32:8186$福建电信
云南卫视,http://110.89.8.166:4022/rtp/239.61.2.61:8360$福建电信
河南卫视,http://110.89.8.166:4022/rtp/239.61.2.59:8348$福建电信
海南卫视,http://110.89.8.166:4022/rtp/239.61.2.42:8246$福建电信
广西卫视,http://110.89.8.166:4022/rtp/239.61.2.48:8282$福建电信
陕西卫视,http://110.89.8.166:4022/rtp/239.61.2.38:8222$福建电信
青海卫视,http://110.89.8.166:4022/rtp/239.61.2.60:8354$福建电信
宁夏卫视,http://110.89.8.166:4022/rtp/239.61.2.56:8330$福建电信
CETV1,http://110.89.8.166:4022/rtp/239.61.2.167:8990$福建电信
吉林卫视,http://110.89.8.166:4022/rtp/239.61.2.223:9326$福建电信
山西卫视,http://110.89.8.166:4022/rtp/239.61.2.224:9332$福建电信
甘肃卫视,http://110.89.8.166:4022/rtp/239.61.2.225:9338$福建电信
内蒙古卫视,http://110.89.8.166:4022/rtp/239.61.2.226:9344$福建电信
新疆卫视,http://110.89.8.166:4022/rtp/239.61.2.227:9350$福建电信
兵团卫视,http://110.89.8.166:4022/rtp/239.61.2.228:9356$福建电信
西藏卫视,http://110.89.8.166:4022/rtp/239.61.2.229:9362$福建电信

金鹰纪实,http://110.89.8.166:4022/rtp/239.61.3.7:9560$福建电信
三沙卫视,http://110.89.8.166:4022/rtp/239.61.3.10:9578$福建电信
凤凰中文,http://110.89.8.166:4022/udp/239.61.5.48:1025$福建电信
凤凰资讯,http://110.89.8.166:4022/udp/239.61.2.183:9086$福建电信
海峡卫视,http://110.89.8.166:4022/rtp/239.61.2.151:8894$福建电信
CHC动作电影,http://110.89.8.166:4022/rtp/239.61.3.16:9616$福建电信








//浙江电信⚫️⚫️⚫️⚫️⚫️⚫️⚫️⚫️⚫️🔴🔴⚪️🔵🔵🔵🔵
/home.itzyc.com:4022
/www.flyskyman.cn:4022
/ycsj.aguihome.com:4022
/nas.scy.ink:4022
❤️
浙江卫视,http://115.206.169.172:8888/rtp/233.50.201.100:5140$杭州
浙江卫视,http://122.233.175.208:8888/rtp/233.50.201.100:5140$杭州
浙江卫视,http://125.125.234.135:55555/rtp/233.50.201.100:5140$湖州
浙江卫视,http://115.221.94.18:7777/rtp/233.50.201.100:5140$温州
❤️



浙江卫视,http://220.191.106.97:55555/rtp/233.50.201.100:5140$浙江电信测1
浙江卫视,http://nas.scy.ink:4022/rtp/233.50.201.100:5140$浙江电信2
浙江卫视,http://www.flyskyman.cn:4022/rtp/233.50.201.100:5140$浙江电信3
浙江卫视,http://home.itzyc.com:4022/rtp/233.50.201.100:5140$浙江电信4
凤凰中文,http://115.206.169.172:8888/rtp/233.50.200.191:5140$浙江电信
凤凰中文,http://115.206.169.172:8888/udp/233.50.200.42:5140$浙江电信
凤凰资讯,http://115.206.169.172:8888/rtp/233.50.200.192:5140$浙江电信
CCTV1,http://115.206.169.172:8888/rtp/233.50.201.118:5140$浙江电信
CCTV2,http://115.206.169.172:8888/rtp/233.50.201.119:5140$浙江电信
CCTV3,http://115.206.169.172:8888/rtp/233.50.201.196:5140$浙江电信
CCTV4,http://115.206.169.172:8888/rtp/233.50.200.101:5140$浙江电信
CCTV5,http://115.206.169.172:8888/rtp/233.50.201.197:5140$浙江电信
CCTV5+,http://115.206.169.172:8888/rtp/233.50.201.220:5140$浙江电信
CCTV6,http://115.206.169.172:8888/rtp/233.50.201.198:5140$浙江电信
CCTV7,http://115.206.169.172:8888/rtp/233.50.201.120:5140$浙江电信
CCTV8,http://115.206.169.172:8888/rtp/233.50.201.199:5140$浙江电信
CCTV9,http://115.206.169.172:8888/rtp/233.50.201.121:5140$浙江电信
CCTV10,http://115.206.169.172:8888/rtp/233.50.201.122:5140$浙江电信
CCTV11,http://115.206.169.172:8888/rtp/233.50.201.11:5140$浙江电信
CCTV12,http://115.206.169.172:8888/rtp/233.50.201.123:5140$浙江电信
CCTV13,http://115.206.169.172:8888/rtp/233.50.201.246:5140$浙江电信
CCTV14,http://115.206.169.172:8888/rtp/233.50.201.124:5140$浙江电信
CCTV15,http://115.206.169.172:8888/rtp/233.50.201.15:5140$浙江电信
CCTV16,http://115.206.169.172:8888/rtp/233.50.201.63:5140$4K浙江电信
CCTV16,http://115.206.169.172:8888/rtp/233.50.201.192:5140$浙江电信
CCTV17,http://115.206.169.172:8888/rtp/233.50.201.35:5140$浙江电信
浙江卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.100:5140$浙江电信
深圳卫视,http://1ycsj.aguihome.com:4022/rtp/233.50.201.101:5140$浙江电信
广东卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.102:5140$浙江电信
湖南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.103:5140$浙江电信
天津卫视,http://ycsj.aguihome.com:4022/udp/233.50.200.104:5140$浙江电信
山东卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.105:5140$浙江电信
江苏卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.106:5140$浙江电信
北京卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.107:5140$浙江电信
四川卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.139:5140$浙江电信
河北卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.140:5140$浙江电信
辽宁卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.141:5140$浙江电信
贵州卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.142:5140$浙江电信
重庆卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.143:5140$浙江电信
河南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.144:5140$浙江电信
江西卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.145:5140$浙江电信
东南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.146:5140$浙江电信
安徽卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.113:5140$浙江电信
湖北卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.114:5140$浙江电信
黑龙江卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.115:5140$浙江电信
东方卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.125:5140$浙江电信
内蒙古卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.148:5140$浙江电信
甘肃卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.149:5140$浙江电信
海南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.55:5140$浙江电信
青海卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.65:5140$浙江电信
西藏卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.70:5140$浙江电信
陕西卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.59:5140$浙江电信
兵团卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.72:5140$浙江电信
山西卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.51:5140$浙江电信
宁夏卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.57:5140$浙江电信
